,old_idx,mag,detail,nst,dmin,rms,gap,magType
5618,11052,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg12&format=geojson,,1.925,0.43,97.0,mwr
5619,11053,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg0m&format=geojson,,3.119,0.95,32.0,mb
5620,11054,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg0h&format=geojson,,0.217,0.54,192.0,ml
5621,11055,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnu&format=geojson,,4.072,0.78,71.0,mb
5622,11058,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfzj&format=geojson,,6.496,0.87,38.0,mb
5623,11059,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfzl&format=geojson,,2.108,0.6,44.0,mb
5624,11061,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnx&format=geojson,,5.321,0.67,70.0,mb
5625,11063,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfz3&format=geojson,,1.614,0.88,49.0,ml
5626,11064,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghp2&format=geojson,,0.834,1.35,82.0,ml
5627,11065,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghns&format=geojson,,0.45,1.37,110.0,mb
5628,11066,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfyf&format=geojson,,7.547,0.56,44.0,mb
5629,11067,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfye&format=geojson,,7.645,0.68,69.0,mb
5630,11068,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfyc&format=geojson,,1.03,0.85,78.0,mb
5631,11069,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnr&format=geojson,,3.803,0.79,94.0,mb
5632,11070,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnq&format=geojson,,3.618,1.09,48.0,mb
5633,11072,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnt&format=geojson,,7.275,0.72,88.0,mb
5634,11073,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnp&format=geojson,,2.692,0.69,72.0,mb
5635,11074,3.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzwm&format=geojson,,0.586,0.57,194.0,ml
5636,11075,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnn&format=geojson,,4.513,0.82,84.0,mb
5637,11076,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfx1&format=geojson,,3.857,0.71,91.0,mb
5638,11077,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfvl&format=geojson,,0.67,0.63,76.0,mwr
5639,11078,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfvk&format=geojson,,3.113,0.63,79.0,mb
5640,11079,3.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfvh&format=geojson,,1.306,0.61,45.0,mwr
5641,11080,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfuq&format=geojson,,3.828,0.93,122.0,mb
5642,11081,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzwl&format=geojson,,0.35,0.58,212.0,ml
5643,11082,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzx0&format=geojson,,0.336,0.49,242.0,ml
5644,11083,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221aianu7&format=geojson,,0.174,0.8,70.0,ml
5645,11088,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gftk&format=geojson,,3.795,0.71,72.0,mb
5646,11089,6.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfti&format=geojson,,3.277,0.46,57.0,mww
5647,11090,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnl&format=geojson,,0.875,0.87,199.0,mb
5648,11091,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnk&format=geojson,,2.434,0.39,121.0,mb
5649,11094,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnj&format=geojson,,0.794,0.68,157.0,mb
5650,11096,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghni&format=geojson,,4.798,0.59,145.0,mb
5651,11097,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gft1&format=geojson,,0.428,0.54,64.0,mb
5652,11098,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghng&format=geojson,,4.267,0.32,75.0,mb
5653,11099,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnf&format=geojson,,4.551,0.94,90.0,mb
5654,11100,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfsq&format=geojson,,4.94,0.71,76.0,mb
5655,11101,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221aff2wr&format=geojson,,0.161,0.88,64.0,ml
5656,11102,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfsf&format=geojson,,5.954,0.56,75.0,mb
5657,11103,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfsd&format=geojson,,3.781,0.56,125.0,mb
5658,11104,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfsc&format=geojson,,1.853,1.05,43.0,mb
5659,11107,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnb&format=geojson,,0.904,0.44,199.0,mb
5660,11108,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfrx&format=geojson,,0.903,0.69,48.0,mwr
5661,11109,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghna&format=geojson,,4.051,0.62,70.0,mb
5662,11110,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfru&format=geojson,,0.4,0.71,180.0,mb
5663,11111,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfrt&format=geojson,,1.724,0.98,100.0,mb
5664,11112,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfrj&format=geojson,,1.152,0.94,59.0,mb
5665,11113,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzwk&format=geojson,,0.71,0.44,210.0,ml
5666,11115,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnc&format=geojson,,1.026,0.49,189.0,mb
5667,11116,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzwh&format=geojson,,0.606,0.7,213.0,ml
5668,11118,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghn8&format=geojson,,20.984,0.58,106.0,mb
5669,11119,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfqn&format=geojson,,2.631,0.71,130.0,mb
5670,11120,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfqr&format=geojson,,6.809,0.97,70.0,mb
5671,11121,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghn6&format=geojson,,1.649,0.73,184.0,mb
5672,11123,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfqi&format=geojson,20.0,2.25,0.53,265.0,ml
5673,11124,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghn5&format=geojson,,1.719,0.78,149.0,mb
5674,11125,5.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfq8&format=geojson,,0.548,1.26,86.0,mww
5675,11127,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfpr&format=geojson,,5.33,0.81,101.0,mb
5676,11128,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghe4&format=geojson,,1.076,0.53,106.0,mb
5677,11129,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm9m&format=geojson,,0.426,0.15,197.0,ml
5678,11130,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfpc&format=geojson,22.0,0.936,1.0,64.0,ml
5679,11131,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghe1&format=geojson,,0.643,0.82,76.0,mb
5680,11132,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg5d&format=geojson,,0.667,0.9,70.0,mb
5681,11134,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfnt&format=geojson,,1.007,0.59,83.0,ml
5682,11135,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfpq&format=geojson,9.0,0.203,0.31,317.0,ml
5683,11136,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gma0&format=geojson,,0.405,0.26,246.0,ml
5684,11137,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm9z&format=geojson,,0.853,0.46,285.0,ml
5685,11138,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdx&format=geojson,,3.425,1.15,45.0,mb
5686,11139,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdw&format=geojson,,13.956,0.51,81.0,mb
5687,11140,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfm4&format=geojson,,1.819,0.67,134.0,mb
5688,11141,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdu&format=geojson,,1.139,0.69,62.0,mb
5689,11142,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfm3&format=geojson,,0.094,0.47,105.0,mb_lg
5690,11143,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gflv&format=geojson,,0.861,0.62,80.0,ml
5691,11144,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghe3&format=geojson,,0.651,0.75,73.0,mb
5692,11145,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdt&format=geojson,,4.12,0.57,139.0,mb
5693,11146,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm9y&format=geojson,,0.528,0.94,209.0,ml
5694,11147,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghds&format=geojson,,1.162,0.79,161.0,mb
5695,11148,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfk4&format=geojson,,1.328,0.82,27.0,mb
5696,11149,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdq&format=geojson,,1.968,1.1,120.0,mb
5697,11150,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdp&format=geojson,,2.644,0.8,172.0,mb
5698,11151,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfk0&format=geojson,,1.458,0.75,77.0,mb
5699,11153,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfjv&format=geojson,,1.859,0.93,48.0,mb
5700,11154,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfjt&format=geojson,,2.564,0.48,166.0,mb
5701,11155,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdl&format=geojson,,3.361,1.17,59.0,mb
5702,11156,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdk&format=geojson,,2.47,1.03,93.0,mb
5703,11158,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfj7&format=geojson,,1.88,0.91,64.0,mb
5704,11159,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg57&format=geojson,,6.883,0.61,124.0,mb
5705,11161,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02218u2t37&format=geojson,,0.32,0.57,30.0,ml
5706,11164,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfih&format=geojson,,0.178,0.85,208.0,ml
5707,11165,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfic&format=geojson,,0.964,1.26,138.0,mb
5708,11166,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdm&format=geojson,,2.678,0.33,95.0,mb
5709,11167,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdg&format=geojson,,3.011,0.83,66.0,mb
5710,11168,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm9j&format=geojson,,0.548,0.56,201.0,ml
5711,11169,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02218ryjbj&format=geojson,,0.48,0.79,62.0,ml
5712,11171,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm9i&format=geojson,,0.397,0.36,174.0,ml
5713,11172,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm9h&format=geojson,,0.926,0.59,196.0,mb
5714,11173,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm9g&format=geojson,,0.111,0.65,189.0,ml
5715,11175,6.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfhb&format=geojson,,5.069,0.51,45.0,mww
5716,11176,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghqm&format=geojson,,1.475,0.85,184.0,mb
5717,11177,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfh8&format=geojson,,2.413,0.46,86.0,mb
5718,11178,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfh7&format=geojson,,0.122,0.51,114.0,mb
5719,11179,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02218qrgjg&format=geojson,,0.071,0.65,141.0,ml
5720,11181,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfgq&format=geojson,,0.787,0.59,46.0,mb
5721,11182,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfgl&format=geojson,,1.752,0.76,269.0,ml
5722,11186,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdd&format=geojson,,0.575,0.57,114.0,mb
5723,11187,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gffw&format=geojson,,0.884,0.91,42.0,mwr
5724,11188,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gffu&format=geojson,,0.548,0.64,73.0,mb
5725,11189,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm9r&format=geojson,,0.429,0.29,268.0,ml
5726,11190,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghdc&format=geojson,,0.469,0.64,93.0,mb
5727,11191,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gffj&format=geojson,,3.83,0.6,46.0,mb
5728,11192,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfp9&format=geojson,5.0,0.208,0.32,167.0,ml
5729,11193,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfff&format=geojson,,3.853,0.55,89.0,mb
5730,11194,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02218obj1q&format=geojson,,0.322,0.73,73.0,ml
5731,11195,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gff6&format=geojson,,6.801,0.72,116.0,mb
5732,11196,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm9d&format=geojson,,0.629,0.31,209.0,ml
5733,11199,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfd9&format=geojson,,1.923,0.69,122.0,mb
5734,11200,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glrv&format=geojson,,0.096,0.53,162.0,ml
5735,11201,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghpq&format=geojson,6.0,0.242,0.41,160.0,ml
5736,11202,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfhl&format=geojson,8.0,0.13,0.6,131.0,mb
5737,11203,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfcw&format=geojson,,6.006,0.34,111.0,mb
5738,11204,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glre&format=geojson,,0.764,0.42,228.0,ml
5739,11205,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghct&format=geojson,,3.465,0.9,142.0,mb
5740,11206,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfcj&format=geojson,,0.356,0.88,61.0,mb
5741,11207,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfcd&format=geojson,,2.822,1.02,54.0,mb
5742,11208,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghcm&format=geojson,,0.093,0.91,144.0,mb
5743,11209,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghcl&format=geojson,,1.773,0.84,187.0,mb
5744,11210,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfby&format=geojson,,3.2,0.87,153.0,mb
5745,11211,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfbu&format=geojson,,1.11,0.79,37.0,mb
5746,11213,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghcr&format=geojson,,4.276,0.75,133.0,mb
5747,11215,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghcg&format=geojson,,2.997,0.88,133.0,mb
5748,11216,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022179u6gw&format=geojson,,0.461,0.4,35.0,ml
5749,11217,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfb8&format=geojson,,0.85,0.88,79.0,mb
5750,11218,5.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfjs&format=geojson,,14.305,0.78,83.0,mww
5751,11219,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghcd&format=geojson,,1.919,0.89,130.0,mb
5752,11220,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfat&format=geojson,6.0,0.154,0.14,336.0,ml
5753,11221,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghcb&format=geojson,,4.533,0.54,78.0,mb
5754,11222,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf9b&format=geojson,,0.273,0.34,126.0,mb
5755,11223,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf98&format=geojson,,0.841,0.49,77.0,mb
5756,11224,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf95&format=geojson,,0.838,0.73,63.0,mb
5757,11225,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221780wb3&format=geojson,,0.447,0.64,100.0,ml
5758,11226,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghck&format=geojson,,3.462,0.39,171.0,mb
5759,11227,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022177ezam&format=geojson,,0.36,0.65,89.0,ml
5760,11228,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghc6&format=geojson,,8.943,0.49,112.0,mb
5761,11229,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022177btnq&format=geojson,,0.117,0.43,50.0,ml
5762,11230,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghc5&format=geojson,,0.162,0.66,199.0,mb
5763,11232,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf8i&format=geojson,,3.446,0.77,79.0,mb
5764,11233,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfge&format=geojson,9.0,0.144,0.41,156.0,ml
5765,11239,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf85&format=geojson,,3.56,0.6,109.0,mb
5766,11240,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfe8&format=geojson,,6.947,0.78,116.0,mb
5767,11241,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf7y&format=geojson,,0.843,0.79,133.0,ml
5768,11242,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022174wsfr&format=geojson,,1.602,0.88,161.0,ml
5769,11243,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfgb&format=geojson,11.0,0.185,0.34,313.0,ml
5770,11244,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfha&format=geojson,11.0,0.135,0.61,156.0,ml
5771,11245,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghc0&format=geojson,,1.068,0.39,154.0,mb
5772,11246,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghql&format=geojson,,0.679,0.97,208.0,mb
5773,11247,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghei&format=geojson,7.0,0.175,0.43,166.0,ml
5774,11249,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfg7&format=geojson,8.0,0.148,0.64,150.0,ml
5775,11250,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf7b&format=geojson,,0.892,1.37,167.0,mb
5776,11251,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf70&format=geojson,,2.85,0.82,125.0,mb
5777,11252,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfg4&format=geojson,8.0,0.193,0.46,159.0,ml
5778,11253,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfg3&format=geojson,11.0,0.19,0.26,159.0,ml
5779,11254,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfgr&format=geojson,7.0,0.222,0.52,160.0,ml
5780,11255,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggt6&format=geojson,8.0,0.21,0.4,318.0,ml
5781,11256,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gffy&format=geojson,9.0,0.2,0.51,157.0,ml
5782,11259,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022172olyc&format=geojson,,,0.35,,ml
5783,11260,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glrh&format=geojson,,0.21,0.47,314.0,ml
5784,11261,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gff0&format=geojson,6.0,0.183,0.43,317.0,ml
5785,11262,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfev&format=geojson,8.0,0.203,0.55,184.0,ml
5786,11263,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfeu&format=geojson,8.0,0.193,0.28,317.0,ml
5787,11264,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfet&format=geojson,6.0,0.185,0.32,158.0,ml
5788,11265,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022172ls09&format=geojson,,,0.3,,ml
5789,11266,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf6u&format=geojson,8.0,0.182,0.33,317.0,ml
5790,11267,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfel&format=geojson,5.0,0.189,0.37,169.0,ml
5791,11268,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfek&format=geojson,8.0,0.228,0.34,319.0,ml
5792,11269,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf6s&format=geojson,8.0,0.397,0.35,319.0,ml
5793,11270,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf6q&format=geojson,8.0,0.107,0.58,77.0,mb
5794,11271,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gfeh&format=geojson,10.0,0.206,0.32,318.0,ml
5795,11272,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glrg&format=geojson,,0.635,0.35,322.0,ml
5796,11273,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggpi&format=geojson,7.0,0.147,0.35,347.0,ml
5797,11274,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gf6j&format=geojson,,2.82,0.72,44.0,mb
